DATE,SP500,EAFE,EEM,SMCAP,US30Y,US10Y,TBILL,USCORP,USMUNI,MORTG,FOR10Y,GOLD,REIT,GSCI,CPI,UNRATE
1978-05-31,8022.34836209261,2462.5976967806,4647.68592988461,19130.5866788463,422.663732362179,546.968380167607,378.6429,1362.30045026607,446.908,96.8084456271541,382.960526315789,953.55587808418,113.524597291591,495.79,360.33491502768,6%
1978-06-30,7915.0306290916,2574.48632723486,4899.59050728435,19165.0217348682,420.19885575301,543.540375878306,380.8548,1360.48915268113,442.883,96.8542260506659,386.137465373961,950.653120464441,113.246430468389,449.49,364.245521760001,5.9%
1978-07-31,8376.41576521735,2799.55229465131,5004.44174414024,20268.9269867967,425.951056107875,549.626806730059,383.0003,1375.03069995907,443.724,99.1593184701067,394.525623268697,1053.70101596517,116.188410902808,461.74,367.038811392722,6.2%
1978-08-31,8628.36753635015,2857.21889988436,5186.10297945253,21616.8106314186,433.646571485331,559.836924119303,385.4068,1405.92509209988,449.053,102.737580942304,400.206024930747,1074.50411223996,121.095541412169,474.34,368.714784013303,5.9%
1978-09-30,8600.69269555131,2943.30931220805,5150.31886889431,21303.3668772631,429.701189430397,557.417697444892,387.9698,1413.98894801474,453.713,103.009221366542,403.550900277008,1127.72133526851,122.745499527655,501.02,371.508093474031,6%
1978-10-31,7848.51204446797,3113.71967090529,5198.73186626191,17777.659659076,421.010358887719,546.754050635836,390.7987,1397.84076954564,457.333,91.4291872710206,419.33691135734,1245.76681180455,109.813466743543,506.05,374.86006239821,5.8%
1978-11-30,8014.6834653901,2825.13372103289,4752.16079895002,18568.7655139049,427.260442925233,554.475667391736,393.733,1403.25419566107,452.153,90.0135055982262,400.081371191135,1000,110.500943409999,519.15,376.536024251186,5.9%
1978-12-31,8169.80475149322,2966.16879774111,4635.73285937574,18930.8564414261,423.226887555663,548.025313195534,396.7713,1375.78796561604,447.129,88.5718610843342,413.131925207756,1184.80890179003,111.214626129118,513.08,378.211986095128,6%
1979-01-31,8531.33241966638,2984.99354794564,4858.71160991171,20238.9786215286,431.328263800492,559.502573360372,399.8429,1393.80884158821,444.293,98.8178874547335,408.829639889196,1203.19303338171,119.719772002507,550.09,381.563927643095,5.9%
1979-02-28,8256.70939653361,2970.09513719516,4822.75714399837,19690.5023008852,424.372330245807,555.778908091948,402.9917,1399.64183381089,453.193,97.463802939618,412.647160664819,1308.65989356555,119.461799119478,582.29,386.033185927579,5.9%
1979-03-31,8749.25201272336,3039.5528047764,5059.55451976869,21419.3284029029,430.207659114471,562.181154478309,406.1619,1408.59598853868,452.022,100.944388165835,426.069944598337,1239.47750362845,128.96238622853,571.95,389.943779307662,5.8%
1979-04-30,8802.23498664561,3028.31576578675,5342.88957287573,21886.2697620862,424.736282306223,557.829671742666,409.3977,1403.55096193205,455.411,102.48115584061,427.40650969529,1289.30817610063,130.912122248423,606.17,394.413041945441,5.8%
1979-05-31,8608.91057325167,2966.03631389451,5325.25803728524,21586.4278663456,434.107376361824,572.694981796471,412.6626,1420.74293900941,453.907,101.586652761177,419.432132963988,1432.51088534108,130.730670323171,577.61,399.440979962858,5.6%
1979-06-30,8980.36627421485,3019.68022778506,5239.52138288495,22819.0128975139,448.769070195665,586.36992788814,415.7404,1460.31518624642,464.772,109.284945891185,424.941135734071,1468.79535558781,140.889116931695,585.34,403.910245199466,5.7%
1979-07-31,9098.98976905476,3055.80014196508,5300.29983092641,23615.3964476372,444.677744716505,583.122867868429,418.9208,1468.62464183381,463.884,109.588788421977,434.089335180055,1484.76052249637,144.487665616743,560.91,408.379512062598,5.7%
1979-08-31,9622.18772669036,3130.14766788479,5695.70219831353,25370.0204036966,443.4602434144,578.911551353665,422.3455,1473.62873516169,467.322,117.470291674609,437.744113573407,1656.99080793421,159.045902535833,625.51,412.290113432158,6%
1979-09-30,9662.60091664172,3268.28014395368,5935.49126086252,25342.1133812525,439.652792682363,575.980168171561,425.9073,1443.10274252968,464.301,111.851070787311,441.220567867036,2044.02515723271,154.594162872911,652.39,416.759379490774,5.9%
1979-10-31,9041.31277370171,3008.10595718587,5956.26548027554,23008.1047388392,404.438097136724,535.745024240272,430.2089,1357.8387228817,445.458,98.5235101361627,420.616343490304,1996.12965650702,136.903976313676,631.74,420.111333504081,6%
1979-11-30,9468.48351256081,3046.17699710685,6202.25924461092,24908.5741902673,411.72301534602,552.053177276666,434.3282,1360.21285304953,439.902,105.20571765246,425.929709141274,2168.84373488147,144.073407691447,675.53,424.021939852003,5.9%
1979-12-31,9669.20168029732,3149.56257340603,6374.06182568665,26101.6948939811,414.403085590912,558.565937617012,438.6859,1321.52067130577,452.665,103.241968873108,426.691481994459,2799.70972423803,145.164046989507,686.56,428.491215902431,6%
1980-01-31,10269.6773140741,3302.13578875529,6713.16191481318,27808.7457400475,382.302113262151,536.205186234892,443.0728,1297.43143675808,454.853,109.386621650739,424.960180055401,3526.36671504596,155.157156532966,727.92,434.636465524418,6.3%
1980-02-29,10268.1529733486,3288.8874040944,6892.40333793869,27085.7183508062,350.643168706766,493.778989157209,448.2457,1201.33033155956,421.745,101.921666420502,408.691135734072,3312.04644412192,153.348658370247,721.19,440.781703583174,6.3%
1980-03-31,9266.56321831755,2939.72020436355,6838.64259190277,22876.5977190909,352.547845922942,501.278101792006,453.5648,1177.69136307818,396.24,89.9698072252167,386.201523545706,2595.06531204645,132.9330961559,620.39,447.485596591141,6.3%
1980-04-30,9692.73383606266,3217.88810629807,7149.11696557515,24372.7272099195,400.642810506706,564.873898832063,457.4919,1316.05607859189,430.048,105.441631748784,419.645083102493,2623.60909530721,144.193642050319,643.38,452.513544754439,6.9%
1980-05-31,10189.2726403488,3368.08865639442,7765.37084800773,26461.4699318096,423.373850080059,587.532816684167,460.4466,1365.28857961523,468.76,114.800215226452,439.934210526315,2821.48040638607,155.235437022367,682.5,456.982794779207,7.5%
1980-06-30,10509.4085302498,3583.19424734309,8211.10313468337,27773.9588404274,442.172191200584,598.274827811814,463.4702,1429.90176013099,460.679,121.889845099629,452.603878116343,3384.13159167877,164.243789638753,720.92,462.010702280485,7.6%
1980-07-31,11239.4687685257,3565.4654998696,8403.24294803496,30393.0431590797,414.413492192639,579.640333347678,466.7995,1391.31191158412,462.982,127.298662973691,456.461218836565,3206.57958393808,177.355168524534,755.15,462.010702280485,7.8%
1980-08-31,11351.7837669002,3689.31380847684,8723.4065043551,31706.0226235519,401.538638255414,558.331213354671,470.6739,1333.51412198117,455.169,126.699072140933,453.483379501385,3321.23850991776,181.179283642164,767.3,465.3626361266,7.7%
1980-09-30,11684.4177412878,3818.50964689265,8604.76817589587,32701.5917339314,391.014732908445,553.668732980181,475.161,1305.30085959885,425.569,124.078892504772,450.313365650969,3475.08466376391,177.974015388971,810.18,469.273264503027,7.5%
1980-10-31,11919.3975407485,3979.35708066194,9031.5646774203,33345.8130910899,378.287845095782,540.236460061968,480.1937,1302.33319688907,437.507,127.408554672373,452.261080332409,3322.20609579101,192.10314501991,835.6,473.742529219501,7.5%
1980-11-30,13187.6298628862,3899.09595758904,8777.77770998479,36123.5193215776,379.435274086255,537.853410582291,485.9881,1274.6316004912,423.012,124.670407995676,448.459141274238,3232.2206095791,190.132076655631,824,477.653131675449,7.5%
1980-12-31,12789.1127953747,3918.98057856643,8660.155488671,35231.2683943347,393.861033180931,552.574856685362,491.7794,1290.85141219812,400.784,120.584369034627,448.87811634349,3102.08030962748,185.838225099837,762.66,482.122388732596,7.2%
1981-01-31,12253.431911625,3865.49323649459,8740.69493471564,34509.0273922508,388.381222971283,550.429349207062,497.7586,1305.65902578797,403.59,122.809109403462,439.880540166204,2596.0328979197,189.317982865673,714.2,486.032979852084,7.5%
1981-02-28,12465.5749153796,3814.3424277175,8767.79108901325,35168.1498154428,372.143288075786,534.089670209103,503.6571,1279.97339336881,405.065,122.694949002779,421.842105263158,2517.65844218675,190.559286545062,693.47,491.060893822058,7.4%
1981-03-31,12964.4638028519,3952.19789210711,8431.98469030405,38016.7699504937,385.388234774447,548.869824315205,508.8867,1288.73311502251,416.163,125.394499343777,431.81959833795,2658.9259796807,201.999281021025,692.3,494.412826377198,7.4%
1981-04-30,12711.117843916,4059.52185184639,8770.95047485427,38716.2785175828,361.668657236997,526.563358465603,515.1884,1274.73393368809,392.145,126.781262943286,419.835526315789,2530.23705853895,204.975671949113,682.85,497.764797016188,7.2%
1981-05-31,12741.0336123205,3888.6658656651,8661.31359391859,39870.0236174067,381.880348692138,550.325528899801,521.6712,1282.35775685632,399.043,124.971253380969,406.466412742382,2480.89017900339,195.59728249175,686.55,501.675386590986,7.5%
1981-06-30,12659.5938091626,3916.40316555059,9041.54526069162,39000.8571025473,379.255312356382,545.928189790112,527.8791,1312.35161686451,406.026,130.006409789826,402.482686980609,2217.22302854379,203.400053196856,642.93,506.144662107509,7.5%
1981-07-31,12684.0348043372,3758.1451887832,8400.49970170858,38287.1414175707,365.737949412499,529.205604568278,534.4204,1298.91526811298,385.674,127.939222199944,387.036011080332,2088.05031446541,204.575321688434,672.16,511.731233815521,7.2%
1981-08-31,11949.0104604244,3847.07798181595,7904.87021930777,35878.8802224055,349.828147071472,515.619001884926,541.3323,1272.91240278346,382.589,123.279945039484,390.997229916897,2230.76923076923,193.861636194166,650.09,515.641832731215,7.4%
1981-09-30,11358.628874851,3464.97048022371,7451.13066871951,33582.6318881715,344.720352123578,510.955071103788,547.8011,1275.76749897667,376.02,119.490481395538,398.08691135734,2238.99371069183,183.094792584597,649.26,520.669753113811,7.6%
1981-10-31,11970.9045303008,3522.58890951254,7404.18854550658,35963.6404890429,368.927372441944,550.862134737662,553.6216,1270.64060581252,353.891,125.062821535263,410.959141274238,2231.25302370586,192.552030078258,651.22,521.787058337018,7.9%
1981-11-30,12463.2133709849,3914.6447435865,8002.44697998351,37305.0842792842,414.245028064674,603.802195529904,558.4058,1379.71756037659,404.444,134.034692784104,440.49515235457,2112.72375423319,204.84018729414,621.87,523.463038368396,8.3%
1981-12-31,12142.8783314316,3878.52482940649,8044.85994897742,36544.0605599868,396.576588731713,583.258734071076,563.5617,1327.71182971756,389.676,129.110578782201,436.861149584487,2084.17997097243,201.775032678779,587.18,525.13900997834,8.5%
1982-01-31,11985.3191608713,3853.05179889941,7538.03377219184,35001.9012043553,393.753234163037,585.084673484691,569.4415,1341.24027834629,381.907,129.43158267002,431.771121883656,1990.32414126754,199.974108793232,634.12,526.814991128686,8.6%
1982-02-28,11315.3651586912,3608.01690260318,7124.94952147573,33531.8213537724,400.572504795036,595.428642525802,575.3447,1365.65697912403,392.729,125.93812640348,433.47299168975,1886.30865989357,195.873695285229,619.87,528.490947659964,8.9%
1982-03-31,11256.3223799537,3433.0298292049,6670.37774200558,33337.3367899205,409.533441482551,597.638422029004,581.7023,1402.98812934916,406.411,129.021993580761,442.037742382271,1694.72665699081,196.908394946594,642.99,527.932279879193,9%
1982-04-30,11763.8064725868,3656.28919871305,6885.83094307236,35080.8795040334,422.957606110962,614.69922250503,587.6841,1450.16373311502,409.798,136.024216511368,455.058864265928,1792.93662312531,201.805842260821,666.17,530.166911633465,9.3%
1982-05-31,11360.4779413171,3608.89611358522,6961.57508344615,33954.7832719539,427.6771080944,627.120919168394,593.3161,1482.68522308637,413.213,134.349479012373,457.493074792243,1667.15045960329,199.823359786533,667.68,535.194855573324,9.4%
1982-06-30,11187.5760755242,3339.37579363845,6670.58124495811,33190.8006483349,416.646058763245,610.286746093274,599.6251,1458.97462136717,398.45,129.741506438366,443.51108033241,1644.41219158201,192.477744776519,647.59,541.898759853721,9.6%
1982-07-31,10988.6622513179,3300.83503826131,6161.6158959678,32669.7050781561,436.508370760389,642.946373541434,604.7068,1512.48465002047,400.732,133.6479762308,455.543628808864,1773.58490566038,200.119244631224,661.66,544.692031201263,9.8%
1982-08-31,12321.6529765358,3302.96682379311,5872.63611044691,36233.9699021829,472.899770301362,681.519749759194,608.9499,1611.03151862464,461.674,152.013516666406,473.180401662049,2131.10788582487,214.25063006999,660.17,545.809357964866,9.8%
1982-09-30,12474.3453406172,3282.13072791734,5728.75652574096,37480.418466818,505.464733707145,731.147163301476,612.8167,1673.02496930004,458.923,156.940634557558,481.572022160664,2061.92549588776,224.507979682387,640.87,546.926684301556,10.1%
1982-10-31,13910.3892858737,3296.14992768578,5633.08629176109,42836.3702657263,544.738035026513,782.2324897848,616.8511,1819.68890708146,490.839,179.460555953403,509.198407202216,2189.16303821965,249.139225192227,637.15,548.602686432929,10.4%
1982-11-30,14472.446834144,3560.91287314068,5659.56179733237,46344.6689904893,564.702161640558,785.603305466365,621.1074,1876.1972984036,489.169,190.282305820715,524.629501385041,2290.27576197388,260.991767466485,662.58,547.485347341471,10.8%
1982-12-31,14751.568043754,3845.22320796343,5795.39128046834,46604.199136836,583.507195162194,812.530408584509,625.2067,1884.91608677855,497.467,191.91417315475,541.670706371191,2343.97677793905,265.624653993099,655.05,545.250731147763,10.8%
1983-01-31,15300.8034702347,3812.82488547452,5732.80105463928,48710.708937821,560.418953129546,799.052914789768,629.4268,1915.54441260745,517.966,199.592076763156,537.558864265928,2639.57426221578,271.710068597391,659.62,546.36805894603,10.4%
1983-02-28,15651.8618790518,3919.08897444093,6027.46702884774,51068.3072504116,589.752917498984,831.650092089102,633.5863,1973.03520261973,535.597,203.106601830523,556.907894736842,2192.54958877601,279.045035958786,652.08,546.926720286303,10.4%
1983-03-31,16230.761870765,4072.10781727424,6116.67354087469,53095.7190482529,585.544909900455,821.721950531412,638.1481,2041.52681129758,516.54,217.915533740449,565.283933518005,2152.39477503629,302.267903599667,696.02,546.926720286303,10.3%
1983-04-30,17508.1502450965,4305.37573919438,6485.50895538943,56886.7533882982,607.219155198379,846.190724291595,642.445,2123.77200163733,531.255,227.079635921982,585.152354570637,2243.34784712144,318.227239034452,702.84,550.837355721694,10.2%
1983-05-31,17353.5177495745,4285.10571066322,6363.58138702811,59367.015836028,581.563869539602,826.880485195786,647.0652,2093.03110929185,522.011,228.277827524995,585.180055401662,2132.07547169812,318.441427605774,706.54,554.189311198732,10.1%
1983-06-30,18028.7000006375,4383.67369254025,6564.0342007195,61931.6709201444,584.869129488275,827.09535471024,651.805,2072.58493655342,509.742,222.521131195417,581.494113573407,2165.45718432511,315.535634293683,715.59,555.865290513659,10.1%
1983-07-31,17496.1140511356,4394.65780782274,6632.30015640698,59850.7667772275,552.61434133398,797.188180622559,656.813,2033.89275480966,509.809,218.47120121335,577.063711911357,2135.9458151911,311.220177428953,740.79,558.099924568053,9.4%
1983-08-31,17756.9650108047,4325.39284401839,6377.61983040095,58581.9305215503,550.893822348374,795.021027056256,661.8814,2047.03233729022,513.336,214.770353027182,574.404432132963,2161.58684083213,308.821216363607,753.78,559.775898641531,9.5%
1983-09-30,18001.3194668435,4494.35792438898,6082.97379423643,60450.6941051877,580.520366766381,828.02213700341,666.6856,2103.05976258698,534.509,220.436294115141,590.650969529085,2079.82583454282,315.713869664612,733.3,562.569180375752,9.2%
1983-10-31,17792.278460195,4491.5757636102,6523.38109693915,57464.4298163915,569.907563004655,821.722205306181,671.4135,2104.07286123618,536.175,223.795400459018,597.096606648199,1960.32897919691,323.664110662022,724.35,564.245130221009,8.8%
1983-11-30,18166.5875303582,4599.30921887536,6730.17227771212,60280.1868773947,580.685815793845,834.976239111768,676.382,2104.05239459681,527.157,225.297031341244,598.999307479224,2085.6313497823,328.304563608947,724.98,565.362448427873,8.5%
1983-12-31,18070.6233163562,4791.56736827702,7067.35390882549,59231.311625728,576.88048536216,834.00312708578,681.4379,2090.14531313958,527.227,224.341061566817,603.765581717451,2007.74068698598,333.276244424568,761.53,565.921083063164,8.3%
1984-01-31,17969.5829981451,5006.74522314202,7928.15761492044,57365.5253095176,586.846950816593,849.433743694504,686.4862,2164.82808022923,548.974,227.795688900861,609.643351800554,1934.20416061926,337.637984942253,769.52,569.273033638148,8%
1984-02-29,17337.0722413101,5053.39158113441,7755.32377891518,54181.7386548393,575.741525073093,839.881264449813,691.715,2167.28407695456,545.159,219.056623932187,623.850415512465,2064.34446057088,332.4005593759,773.2,572.066342559603,7.8%
1984-03-31,17637.1265003793,5529.28560213972,7815.03977201282,54983.628386931,564.539331613529,825.29204347042,697.3179,2134.46582071224,548.794,219.57071061742,615.086565096952,2005.32172230286,334.715143582168,811.16,573.183645333256,7.8%
1984-04-30,17801.0575673936,5438.97979469666,8039.33141346959,54818.6775017702,555.82000386612,820.570081001197,702.9661,2101.68849774867,532.188,219.895803059288,610.207756232686,1964.19932268989,338.943421253155,802.04,575.976941192059,7.7%
1984-05-31,16812.2649846695,4888.28057630153,7676.75756672211,51842.0233134241,522.974024413688,781.357868770109,708.6777,2055.21899304134,525.802,209.632669353197,608.545706371191,2001.45137880987,329.374853239768,825.33,577.65291889554,7.4%
1984-06-30,17173.8167991484,4883.89656537738,7170.85924307512,53656.4941293939,536.589139873797,793.407736360073,714.5361,2087.20835038887,517.641,207.511844776292,608.055747922437,1946.29898403484,330.21037974748,806.68,579.328921074423,7.2%
1984-07-31,16960.2590692071,4572.40295402769,7103.45316619022,51751.6885878004,574.28162943075,844.409059653851,720.7288,2151.1051985264,525.038,207.934996912316,601.32271468144,1747.46008708273,327.795210463275,752.5,581.563566521684,7.5%
1984-08-31,18832.9489472644,4961.47187955993,7352.07402700688,58018.818075783,596.607186136793,859.183102866816,727.1132,2255.95579205894,550.391,217.198634934898,620.834487534626,1817.61006289309,343.787023667394,784.8,583.798224526043,7.5%
1984-09-30,18836.8549628053,4919.35406032435,7238.11687958827,58001.4124303603,613.717757677147,883.947111953359,733.3058,2299.31436758084,554.289,224.989683764372,622.394390581717,1784.71214320271,361.720602936877,778.64,586.591523890933,7.3%
1984-10-31,18906.8257424607,5044.06953592757,7282.99320424172,57578.0021196187,652.657211641097,928.018270965929,738.8117,2392.53990994679,552.69,234.88327797291,637.448060941828,1738.75181422352,372.669323112238,782.2,588.267474533842,7.4%
1984-11-30,18692.4812177694,5064.833367887,7714.87470125325,57094.3469018139,662.244977532666,948.41209399051,744.0081,2468.99304134261,562.239,237.542331667605,647.963988919667,1702.9511369134,377.41803214845,785.17,588.267474533842,7.2%
1984-12-31,19182.3789465633,5168.38755999096,7974.09449121536,58481.739531528,670.844633360209,959.206554586174,748.8751,2485.7961522718,569.999,240.638316605789,654.913434903047,1602.80599903242,382.652185059801,769.53,588.267474533842,7.3%
1985-01-31,20676.6507646118,5286.20183158446,7656.72553046499,64844.5527925582,696.225566873444,989.795007819587,753.8988,2566.21981170692,583.647,251.144047441521,659.1533933518,1573.77842283503,404.307789683808,779.24,589.384770948224,7.3%
1985-02-28,20928.5805567419,5256.56158190223,7582.45529281948,65745.8920763748,663.84542639834,956.911323234629,759.2389,2573.14776913631,583.696,253.200046222511,644.252077562326,1493.95258829221,410.962760186942,769.01,592.178042193179,7.2%
1985-03-31,20942.2494055853,5666.02097582619,7631.7412522228,65141.0298692721,684.744573867599,981.053625849905,764.4144,2578.27466230045,589.675,244.701009402984,664.823407202215,1705.37010159652,408.196067651631,802.25,594.412685253199,7.2%
1985-04-30,20920.7334408486,5648.37653625509,7513.44926281335,64873.9516468081,700.568653994396,1004.50970712075,769.4149,2680.4441260745,601.712,244.289335925711,683.846952908587,1637.63909046928,408.57397271369,776.3,597.205949343741,7.3%
1985-05-31,22126.4961849092,5890.13546834426,7825.2574072201,67974.9265355255,763.911082509239,1084.14640627804,773.9929,2850.40933278756,622.277,252.388291548692,705.626731301939,1636.18771165941,419.697138450626,776.22,599.440574564995,7.2%
1985-06-30,22470.1889250815,6043.27475103812,8313.55346943064,69674.2996989137,778.202221681568,1095.40214790327,778.3983,2892.23291035612,624.103,261.835263289341,717.359764542936,1643.92839864538,429.435861780051,753.6,601.116550467421,7.4%
1985-07-31,22437.8511827738,6357.34577540366,8580.41853579936,70656.7073246683,769.206455988271,1083.83791906516,783.1205,2910.99058534589,634.494,262.806703798211,749.149930747922,1692.79148524432,433.397477603017,736.66,602.233845799775,7.4%
1985-08-31,22245.5707592573,6563.49064072714,8963.96324434959,70282.2267758476,791.286858353618,1112.48727299526,787.7801,2977.43553008596,638.46,235.237931562476,759.674515235457,1735.84905660378,409.702765506735,747.69,603.351170253887,7.1%
1985-09-30,21550.238416084,6949.65696562004,9821.81452683385,66740.0025463449,791.850799647232,1120.00293951274,792.4017,2984.72165370446,629.55,228.80312356164,769.523891966758,1670.53701015966,396.943770845914,790.21,605.027159134619,7.1%
1985-10-31,22544.1961409257,7424.62359969908,10608.5418704332,69483.0166509997,819.791858585448,1150.17526257632,797.1495,3006.49815800246,637.932,234.446324029968,780.10907202216,1690.3725205612,409.41288057353,847.43,607.261766444166,7.1%
1985-11-30,24089.1941584809,7731.63684823618,10711.4447265764,74666.4496931642,859.25873723695,1189.66462904188,801.9059,3117.09987720016,655.208,229.684411595342,803.865997229917,1671.02080309628,402.828803753128,862.18,608.937748193376,7%
1985-12-31,25253.1405241049,8100.0985136277,10000.2047967318,77638.1743909522,916.288855103949,1243.33675994431,806.6171,3215.80024559967,659.249,228.114392085977,820.188711911357,1713.59458151911,405.304912246867,846.58,610.613727557728,7%
1986-01-31,25392.8493660639,8305.52073978786,9966.20410042288,79152.1187915757,917.12825664329,1246.49815498086,811.3022,3272.98403602129,663.314,238.168687438152,818.885041551246,1805.03144654088,420.967601200376,769.77,612.289679055756,6.7%
1986-02-28,27288.2032802769,9228.10211561424,11100.358127051,84953.9690989982,1032.96496347218,1335.63312732607,816.0483,3496.06017191977,691.186,250.547117705465,861.935595567866,1764.39283986454,436.898251190675,742.95,610.613719746244,7.2%
1986-03-31,28809.2957285007,10528.3347181924,11970.6262042118,89991.7394665688,1141.08126041949,1411.9386868828,820.3597,3577.08759721654,720.18,243.291970198796,902.576177285318,1713.59458151911,447.646260552216,741.3,607.820406223893,7.2%
1986-04-30,28483.1148479382,11220.562816724,12423.115874731,90306.7105547018,1144.19909693705,1421.57863622794,824.5299,3611.69668440442,729.189,246.997996637659,955.573060941828,1801.1611030479,450.326616846551,783.06,606.703110753173,7.1%
1986-05-31,29995.3163051308,10724.2301513827,12410.6927588563,94722.7087008267,1116.49135233756,1368.43461702602,828.8587,3615.05321326238,715.037,248.667886861439,922.287049861495,1780.84179970973,447.758462242809,753.66,608.379067426317,7.2%
1986-06-30,30500.413623412,11458.1906615962,12390.8356504421,95660.4635169649,1190.06560355089,1442.79229083996,832.9753,3652.75276299632,716.463,253.966339814552,945.765235457063,1799.22593130141,463.522724870567,782.16,611.730992736209,7.2%
1986-07-31,28794.0630557698,12167.436912424,11751.4685308793,88447.6645677858,1167.08009573529,1452.59558083416,836.9944,3676.59639787147,723.014,256.420965885373,953.843490304709,1877.11659409773,465.615244906882,789.71,611.730992736209,7%
1986-08-31,30927.5234738044,13369.7880403303,11208.5506847527,93621.8529450012,1208.92786268202,1500.06546981589,840.6005,3763.73311502251,745.302,268.412789290481,966.50623268698,2015.48137397194,485.03045262686,857.51,612.848319394442,6.9%
1986-09-30,28369.0298641611,13235.616831275,11833.9878129619,87630.0543565212,1162.61703399443,1459.23698845024,844.2431,3760.99058534589,738.642,257.853429354556,957.842797783933,2202.70924044509,473.401410027663,835.84,615.64162074941,7%
1986-10-31,30006.1779100825,12354.4800158637,10928.6877452703,91222.8865851385,1168.64989499588,1479.07094104032,847.9015,3828.74539500614,786.343,271.11760572916,953.504155124653,2098.2099661345,490.889908591814,844.64,616.200253956078,7%
1986-11-30,30735.4257666835,13069.4110281097,11080.5965049295,91423.5769356258,1203.32698575228,1507.09025279922,851.71,3898.8948014736,795.794,270.41839965969,967.969182825484,2022.73826802129,488.165228572184,870.21,616.758901106315,6.9%
1986-12-31,29951.0921040051,13765.3125423882,11113.8382944443,89083.1333660738,1199.65830814328,1507.99526665492,855.7343,3950.21489971347,793.765,271.945226563204,977.702562326869,2105.46686018385,483.025570223527,863.89,617.317561318937,6.6%
1987-01-31,33983.529937467,15230.3442105604,11529.4958466566,100102.716963457,1208.53293561647,1522.15136610535,859.7278,4075.56283258289,809.128,267.736225320828,1011.18421052632,2096.27479438801,493.350877448705,913.31,621.22814460638,6.6%
1987-02-28,35324.3619141111,15689.9415140342,11718.5795785417,106819.609271705,1216.06612386698,1530.23696110874,863.6324,4082.68522308637,825.016,275.41907159342,1022.29743767313,2108.36961780358,508.469607194506,858.47,623.462764365343,6.6%
1987-03-31,36342.9785883208,16979.4911009812,12792.0014679361,108443.267332635,1178.68843366228,1506.9788664627,867.6699,4104.91199345068,807.399,275.653488201568,1052.69217451523,2163.038219642,509.403179257509,927.82,626.256064588529,6.6%
1987-04-30,36015.1672966719,18779.1034973726,12969.8102883405,105894.850550318,1106.17539862511,1448.1342977812,871.6683,3889.6643471142,756.57,257.418833263148,1064.90477839335,2362.36090953073,495.590294850738,974.43,629.608037548633,6.3%
1987-05-31,36321.256870032,18782.4758134681,13264.2249818858,106180.766646804,1090.61696104241,1431.69521076784,875.7943,3860.30495292673,755.222,254.798396548095,1063.75692520776,2329.46298984035,490.872038847188,1019.42,631.842642395501,6.3%
1987-06-30,38150.3825162389,18187.5029023335,15332.1176565618,109546.696949508,1114.84974506506,1452.17145178528,879.9761,3960.41751944331,776.211,257.440967538738,1064.00450138504,2340.10643444606,500.636396721851,1055.85,634.077280268861,6.2%
1987-07-31,40080.7788139753,18158.9586553823,16636.8808691352,114235.295578947,1078.95628410674,1435.9845588929,884.4274,3948.30126893164,791.852,257.877198426381,1047.45152354571,2401.5481373972,501.130678540789,1102.97,635.753273336067,6.1%
1987-08-31,41572.8729896671,19524.2649146175,19192.3057706344,118313.495631115,1056.30594134678,1414.99782758243,889.0338,3955.06549324601,795.944,256.522294348077,1056.46121883656,2345.42815674892,491.607017233454,1080.63,639.105218894405,6%
1987-09-30,40659.1566513893,19220.5155863014,14382.7139445134,116136.527311502,1001.17553519514,1369.47148350782,893.9308,3818.57347523537,765.823,244.880002058159,1036.91655124654,2342.52539912918,481.519447223164,1088.6,642.457197946462,5.9%
1987-10-31,31903.2676555518,16530.8526204192,13056.6277188292,84617.0737991607,1088.43270067983,1448.18145990165,897.8567,3894.22840769546,772.96,219.723516913365,1086.07860110803,2438.31640058056,412.752484872967,1100.05,644.133176038745,6%
1987-11-30,29273.4927745941,16697.4209475648,12397.2680190284,80910.8459667575,1088.83169174606,1448.61500677493,901.7549,4024.77486696685,785.825,216.771369527402,1149.0824099723,2540.88050314466,416.692938738483,1099.82,644.691832742323,5.8%
1987-12-31,31499.8369805644,17197.3668087226,13643.1934549407,88047.1825810255,1114.03166692926,1474.56925181934,906.0232,4052.41506344658,787.279,229.33989058914,1186.97195290859,2529.75326560233,431.493712329078,1069.27,644.691832742323,5.7%
1988-01-31,32824.8245440696,17508.3425286719,14985.6836909069,91392.9755191044,1186.46789295367,1541.35642290787,910.2815,4268.65534179288,806.192,250.840900025824,1171.42659279778,2350.26608611515,467.025244592657,1097.69,646.367838099904,5.7%
1988-02-29,34354.9404947826,18679.8610522765,15036.635015456,98686.1349655289,1198.63721697378,1562.13708584587,914.5447,4306.81539091281,822.437,251.70172403701,1202.73372576177,2235.12336719884,478.282238948473,1085.56,648.043805267313,5.7%
1988-03-31,33293.5994441505,19831.9887583319,16651.5696161159,100324.324805957,1153.49810448068,1531.33344879353,918.8964,4299.01760130987,805.817,250.410006143057,1227.90166204986,2351.23367198839,479.238094133809,1140.29,650.837068481156,5.7%
1988-04-30,33661.7859851986,20123.8145404532,17540.7634336165,101237.276161691,1127.90027423144,1512.66560690302,923.4755,4284.57838722882,819.126,252.067788745656,1216.96502770083,2342.04160619256,483.183141389481,1175.63,654.189009551248,5.4%
